date,open,high,low,close,volume,ma_5,ma_20,ma_90,tr,atr_14,close_std_20,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,roc_10,volume_sma_5,volume_sma_20
1999-11-30,0.07,0.07,0.07,0.07,343144328,0.07,0.06,,0.0,0.0,0.01,75.0,0.01,0.01,-0.0,0.08,0.06,0.04,0.17,358783670.0,716159380.2
1999-12-01,0.07,0.07,0.07,0.07,243749716,0.07,0.06,,0.0,0.0,0.01,75.0,0.01,0.01,-0.0,0.09,0.06,0.04,0.0,286878289.0,682685012.45
1999-12-02,0.07,0.08,0.07,0.07,337910278,0.07,0.07,,0.01,0.0,0.01,66.67,0.01,0.01,-0.0,0.08,0.07,0.05,0.0,265732726.4,589901005.4
1999-12-03,0.08,0.08,0.07,0.07,373763521,0.07,0.07,,0.01,0.0,0.01,66.67,0.01,0.01,-0.0,0.09,0.07,0.05,0.0,324835620.6,539873954.0
1999-12-06,0.07,0.08,0.07,0.07,194759006,0.07,0.07,,0.01,0.0,0.01,66.67,0.01,0.01,-0.0,0.08,0.07,0.05,-0.12,298665369.8,516006685.3
1999-12-07,0.08,0.08,0.07,0.07,203238167,0.07,0.07,,0.01,0.0,0.01,50.0,0.01,0.01,-0.0,0.08,0.07,0.05,-0.12,270684137.6,500542684.1
1999-12-08,0.07,0.08,0.07,0.08,219934787,0.07,0.07,,0.01,0.01,0.01,66.67,0.01,0.01,-0.0,0.08,0.07,0.05,0.0,265921151.8,496690423.15
1999-12-09,0.08,0.08,0.07,0.07,234380766,0.07,0.07,,0.01,0.01,0.01,50.0,0.01,0.01,-0.0,0.08,0.07,0.06,0.0,245215249.4,500555769.2
1999-12-10,0.07,0.07,0.07,0.07,107193347,0.07,0.07,,0.0,0.01,0.01,33.33,0.0,0.01,-0.0,0.08,0.07,0.06,0.0,191901214.6,475236051.6
1999-12-13,0.07,0.07,0.07,0.07,200464121,0.07,0.07,,0.0,0.01,0.0,33.33,0.0,0.01,-0.0,0.08,0.07,0.06,0.0,193042237.6,457916579.65
1999-12-14,0.07,0.07,0.07,0.07,298654902,0.07,0.07,,0.0,0.0,0.0,33.33,0.0,0.01,-0.0,0.08,0.07,0.06,0.0,212125584.6,453101253.55
1999-12-15,0.07,0.07,0.07,0.07,224593092,0.07,0.07,,0.0,0.0,0.0,50.0,0.0,0.0,-0.0,0.08,0.07,0.06,0.0,213057245.6,424868787.05
1999-12-16,0.07,0.07,0.07,0.07,144564465,0.07,0.07,,0.0,0.0,0.0,50.0,0.0,0.0,-0.0,0.08,0.07,0.06,0.0,195093985.4,389222288.5
1999-12-17,0.07,0.07,0.07,0.07,285779138,0.07,0.07,,0.0,0.0,0.0,50.0,0.0,0.0,-0.0,0.08,0.07,0.06,0.0,230811143.6,390645950.15
1999-12-20,0.07,0.08,0.07,0.08,438822765,0.07,0.07,,0.01,0.0,0.0,66.67,0.0,0.0,-0.0,0.08,0.07,0.06,0.14,278482872.4,294538321.25
1999-12-21,0.08,0.08,0.07,0.08,423486998,0.07,0.07,,0.01,0.01,0.0,66.67,0.0,0.0,-0.0,0.08,0.07,0.06,0.14,303449291.6,286260670.95
1999-12-22,0.08,0.08,0.08,0.08,273897844,0.08,0.07,,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.08,0.07,0.06,0.0,313310242.0,269791732.1
1999-12-23,0.08,0.09,0.08,0.09,305563848,0.08,0.07,,0.01,0.0,0.01,75.0,0.01,0.0,0.0,0.08,0.07,0.06,0.29,345510118.6,262888019.95
1999-12-27,0.09,0.09,0.08,0.09,220719895,0.08,0.07,,0.01,0.0,0.01,75.0,0.01,0.0,0.0,0.09,0.07,0.06,0.29,332498270.0,270011562.2
1999-12-28,0.09,0.09,0.08,0.09,195387092,0.09,0.08,,0.01,0.0,0.01,75.0,0.01,0.0,0.0,0.09,0.08,0.06,0.29,283811135.4,263500403.8
1999-12-29,0.08,0.09,0.08,0.09,144093401,0.09,0.08,,0.01,0.0,0.01,66.67,0.01,0.01,0.0,0.09,0.08,0.06,0.29,227932416.0,253547857.45
1999-12-30,0.09,0.09,0.09,0.09,152415540,0.09,0.08,,0.0,0.0,0.01,100.0,0.01,0.01,0.0,0.09,0.08,0.06,0.29,203635955.2,248981148.65
1999-12-31,0.09,0.09,0.09,0.09,138859351,0.09,0.08,,0.0,0.0,0.01,100.0,0.01,0.01,0.0,0.1,0.08,0.06,0.29,170295055.8,239028602.3
2000-01-03,0.09,0.09,0.09,0.09,328122604,0.09,0.08,,0.0,0.0,0.01,100.0,0.01,0.01,0.0,0.1,0.08,0.06,0.29,191775597.6,236746556.45
2000-01-04,0.09,0.09,0.08,0.09,327651540,0.09,0.08,,0.01,0.0,0.01,100.0,0.01,0.01,0.0,0.1,0.08,0.06,0.12,218228487.2,243391183.15
2000-01-05,0.08,0.09,0.08,0.08,205384128,0.09,0.08,,0.01,0.01,0.01,66.67,0.01,0.01,-0.0,0.1,0.08,0.06,0.0,230486632.6,243498481.2
2000-01-06,0.08,0.08,0.08,0.08,131374659,0.09,0.08,,0.0,0.01,0.01,66.67,0.0,0.01,-0.0,0.1,0.08,0.06,0.0,226278456.4,239070474.8
2000-01-07,0.08,0.08,0.08,0.08,77620964,0.08,0.08,,0.0,0.01,0.01,66.67,0.0,0.01,-0.0,0.1,0.08,0.06,-0.11,214030779.0,231232484.7
2000-01-10,0.08,0.09,0.08,0.08,261545486,0.08,0.08,,0.01,0.01,0.01,50.0,0.0,0.01,-0.0,0.1,0.08,0.07,-0.11,200715355.4,238950091.65
2000-01-11,0.08,0.08,0.08,0.08,161522788,0.08,0.08,,0.0,0.0,0.01,50.0,0.0,0.0,-0.0,0.1,0.08,0.07,-0.11,167489605.0,237003025.0
2000-01-12,0.08,0.08,0.08,0.08,134724451,0.08,0.08,,0.0,0.0,0.01,50.0,0.0,0.0,-0.0,0.1,0.08,0.07,-0.11,153357669.6,228806502.45
2000-01-13,0.08,0.08,0.08,0.08,144145741,0.08,0.08,,0.0,0.0,0.01,0.0,0.0,0.0,-0.0,0.1,0.08,0.07,-0.11,155911886.0,224784134.9
2000-01-14,0.08,0.09,0.08,0.08,659228617,0.08,0.08,,0.01,0.0,0.01,0.0,0.0,0.0,-0.0,0.1,0.08,0.07,-0.11,272233416.6,250517342.5
2000-01-18,0.09,0.09,0.08,0.09,285308074,0.08,0.08,,0.01,0.0,0.01,50.0,0.0,0.0,-0.0,0.09,0.08,0.07,0.0,276985934.2,250493789.3
2000-01-19,0.09,0.09,0.09,0.09,179580261,0.08,0.08,,0.0,0.0,0.01,50.0,0.0,0.0,-0.0,0.1,0.08,0.07,0.0,280597428.8,237531664.1
2000-01-20,0.09,0.09,0.09,0.09,195805816,0.09,0.09,,0.0,0.0,0.01,50.0,0.0,0.0,-0.0,0.1,0.09,0.08,0.12,292813701.8,226147605.0
2000-01-21,0.09,0.09,0.08,0.09,593488947,0.09,0.09,,0.01,0.0,0.01,50.0,0.0,0.0,0.0,0.1,0.09,0.08,0.12,382682343.0,242127160.15
2000-01-24,0.09,0.09,0.08,0.08,280178705,0.09,0.09,,0.01,0.0,0.01,33.33,0.0,0.0,-0.0,0.1,0.09,0.08,0.0,306872360.6,240857903.0
2000-01-25,0.08,0.08,0.08,0.08,258562078,0.09,0.08,,0.0,0.0,0.01,33.33,0.0,0.0,-0.0,0.1,0.08,0.07,0.0,301523161.4,242750012.15
2000-01-26,0.08,0.08,0.08,0.08,253485049,0.08,0.08,,0.0,0.0,0.01,50.0,0.0,0.0,-0.0,0.09,0.08,0.07,0.0,316304119.0,245654910.0
2000-01-27,0.08,0.08,0.07,0.07,499642428,0.08,0.08,,0.01,0.0,0.01,33.33,0.0,0.0,-0.0,0.1,0.08,0.07,-0.12,377071441.4,263432361.35
2000-01-28,0.07,0.07,0.07,0.07,212031372,0.08,0.08,,0.0,0.0,0.01,33.33,-0.0,0.0,-0.0,0.1,0.08,0.07,-0.12,300779926.4,266413152.95
2000-01-31,0.07,0.07,0.07,0.07,198893906,0.07,0.08,,0.0,0.0,0.01,33.33,-0.0,0.0,-0.0,0.09,0.08,0.07,-0.12,284522966.6,269414880.7
2000-02-01,0.07,0.07,0.07,0.07,101383551,0.07,0.08,,0.0,0.0,0.01,33.33,-0.0,0.0,-0.0,0.09,0.08,0.07,-0.22,253087261.2,258077928.05
2000-02-02,0.07,0.08,0.07,0.07,162517257,0.07,0.08,,0.01,0.0,0.01,33.33,-0.0,-0.0,-0.0,0.09,0.08,0.07,-0.22,234893702.8,249821213.9
2000-02-03,0.08,0.08,0.08,0.08,118027831,0.07,0.08,,0.01,0.0,0.01,50.0,-0.0,-0.0,-0.0,0.09,0.08,0.07,-0.11,158570783.4,245453399.05
2000-02-04,0.08,0.08,0.08,0.08,134881472,0.07,0.08,,0.0,0.0,0.01,50.0,-0.0,-0.0,-0.0,0.09,0.08,0.07,-0.11,143140803.4,245628739.7
2000-02-07,0.08,0.08,0.07,0.07,237154812,0.07,0.08,,0.01,0.0,0.01,25.0,-0.0,-0.0,-0.0,0.09,0.08,0.06,-0.12,150792984.6,253605432.1
2000-02-08,0.07,0.08,0.07,0.08,511209678,0.08,0.08,,0.01,0.0,0.01,40.0,-0.0,-0.0,-0.0,0.09,0.08,0.06,0.0,232758210.0,266088641.7
2000-02-09,0.08,0.08,0.08,0.08,642322635,0.08,0.08,,0.0,0.0,0.01,40.0,-0.0,-0.0,-0.0,0.09,0.08,0.06,0.0,328719285.6,290128634.05
2000-02-10,0.08,0.1,0.08,0.09,1057801536,0.08,0.08,,0.02,0.01,0.01,50.0,0.0,-0.0,0.0,0.09,0.08,0.06,0.29,516674026.6,336282488.3
2000-02-11,0.1,0.1,0.09,0.1,462114288,0.08,0.08,,0.01,0.01,0.01,66.67,0.0,-0.0,0.0,0.1,0.08,0.06,0.43,582120589.8,352180915.65
2000-02-14,0.1,0.11,0.09,0.11,708899753,0.09,0.08,,0.02,0.01,0.01,71.43,0.0,0.0,0.0,0.1,0.08,0.06,0.57,676469578.0,354664472.45
2000-02-15,0.11,0.11,0.1,0.11,491215607,0.1,0.08,,0.01,0.01,0.01,71.43,0.01,0.0,0.0,0.11,0.08,0.06,0.57,672470763.8,364959849.1
2000-02-16,0.11,0.12,0.11,0.11,1111764593,0.1,0.08,,0.01,0.01,0.01,83.33,0.01,0.0,0.0,0.11,0.08,0.06,0.57,766359155.4,411569065.7
2000-02-17,0.11,0.12,0.11,0.12,584224678,0.11,0.09,,0.01,0.01,0.02,85.71,0.01,0.0,0.0,0.12,0.09,0.05,0.5,671643783.8,430990008.8
2000-02-18,0.11,0.13,0.11,0.13,1047752160,0.12,0.09,,0.02,0.01,0.02,87.5,0.01,0.01,0.01,0.13,0.09,0.05,0.62,788771358.2,453703169.45
2000-02-22,0.12,0.13,0.12,0.13,591552348,0.12,0.09,,0.01,0.01,0.02,87.5,0.01,0.01,0.01,0.13,0.09,0.05,0.86,765301877.2,469271851.6
2000-02-23,0.12,0.13,0.12,0.13,557635703,0.12,0.09,,0.01,0.01,0.02,87.5,0.01,0.01,0.01,0.14,0.09,0.05,0.62,778585896.4,484225532.85
2000-02-24,0.13,0.13,0.12,0.12,266413153,0.13,0.09,,0.01,0.01,0.02,75.0,0.01,0.01,0.0,0.14,0.09,0.05,0.5,609515608.4,484871938.05
2000-02-25,0.12,0.12,0.11,0.12,303941292,0.13,0.1,,0.01,0.01,0.02,75.0,0.01,0.01,0.0,0.14,0.1,0.05,0.33,553458931.2,475086881.25
2000-02-28,0.12,0.12,0.11,0.12,564701671,0.12,0.1,,0.01,0.01,0.02,85.71,0.01,0.01,0.0,0.15,0.1,0.05,0.2,456848833.4,492720396.2
2000-02-29,0.12,0.12,0.12,0.12,333723038,0.12,0.1,,0.0,0.01,0.02,83.33,0.01,0.01,0.0,0.15,0.1,0.06,0.09,405282971.4,499461852.8
2000-03-01,0.12,0.12,0.12,0.12,418252948,0.12,0.1,,0.0,0.01,0.02,83.33,0.01,0.01,0.0,0.15,0.1,0.06,0.09,377406420.4,515305322.65
2000-03-02,0.12,0.12,0.11,0.11,208315196,0.12,0.11,,0.01,0.01,0.02,66.67,0.01,0.01,-0.0,0.15,0.11,0.07,0.0,365786829.0,517595219.6
2000-03-03,0.11,0.11,0.11,0.11,298445540,0.12,0.11,,0.0,0.01,0.02,60.0,0.01,0.01,-0.0,0.15,0.11,0.07,-0.08,364687678.6,526616105.05
2000-03-06,0.11,0.12,0.11,0.11,471169195,0.11,0.11,,0.01,0.01,0.02,50.0,0.01,0.01,-0.0,0.14,0.11,0.07,-0.15,345981183.4,543430491.2
2000-03-07,0.14,0.17,0.14,0.16,2128740537,0.12,0.11,,0.06,0.01,0.02,77.78,0.01,0.01,0.0,0.15,0.11,0.08,0.23,704984683.2,638009777.45
2000-03-08,0.16,0.16,0.15,0.16,729207867,0.13,0.12,,0.01,0.01,0.02,77.78,0.01,0.01,0.0,0.16,0.12,0.08,0.23,767175667.0,648909686.9
2000-03-09,0.16,0.21,0.16,0.19,1039115977,0.15,0.12,0.08,0.05,0.02,0.02,81.82,0.02,0.01,0.01,0.17,0.12,0.08,0.58,933335823.2,668749354.0
2000-03-10,0.2,0.28,0.2,0.23,2356631081,0.17,0.13,0.09,0.09,0.02,0.03,85.71,0.02,0.01,0.01,0.19,0.13,0.07,0.92,1344972931.4,733690831.25
2000-03-13,0.2,0.29,0.2,0.29,2633564675,0.21,0.14,0.09,0.09,0.03,0.05,90.0,0.03,0.02,0.01,0.23,0.14,0.05,1.42,1777452027.4,842263350.6
2000-03-14,0.28,0.28,0.21,0.21,1709545461,0.22,0.15,0.09,0.08,0.03,0.05,64.29,0.03,0.02,0.01,0.24,0.15,0.05,0.75,1693613012.2,892295636.0
2000-03-15,0.23,0.23,0.19,0.2,1085646683,0.22,0.15,0.09,0.04,0.03,0.05,64.29,0.03,0.02,0.01,0.25,0.15,0.05,0.67,1764900775.4,922017189.8
2000-03-16,0.21,0.22,0.18,0.18,818239060,0.22,0.15,0.09,0.04,0.03,0.05,60.0,0.03,0.02,0.01,0.25,0.15,0.05,0.64,1720725392.0,907340913.15
2000-03-17,0.18,0.2,0.18,0.19,608039606,0.21,0.16,0.1,0.02,0.04,0.05,61.29,0.03,0.03,0.0,0.25,0.16,0.06,0.73,1371007097.0,908531659.55
2000-03-20,0.2,0.2,0.18,0.19,398311217,0.19,0.16,0.1,0.02,0.04,0.05,61.29,0.03,0.03,0.0,0.26,0.16,0.06,0.73,923956405.4,876059612.4
2000-03-21,0.19,0.19,0.17,0.18,585166807,0.19,0.16,0.1,0.02,0.04,0.05,59.37,0.02,0.03,-0.0,0.26,0.16,0.06,0.12,699080674.6,875740335.35
2000-03-22,0.18,0.19,0.18,0.18,251443769,0.18,0.16,0.1,0.01,0.04,0.05,61.29,0.02,0.03,-0.0,0.26,0.16,0.07,0.12,532240091.8,860430738.65
2000-03-23,0.18,0.2,0.18,0.19,337386873,0.19,0.17,0.1,0.02,0.04,0.05,62.5,0.02,0.02,-0.0,0.26,0.17,0.07,0.0,436069654.4,863979424.65
2000-03-24,0.18,0.19,0.17,0.18,252542920,0.18,0.17,0.1,0.02,0.04,0.05,60.61,0.02,0.02,-0.0,0.26,0.17,0.08,-0.22,364970317.2,861409506.05
2000-03-27,0.18,0.18,0.16,0.17,424115084,0.18,0.17,0.1,0.02,0.04,0.04,51.72,0.02,0.02,-0.0,0.26,0.17,0.08,-0.41,370131090.6,854380176.7
2000-03-28,0.16,0.16,0.15,0.15,428878069,0.17,0.18,0.11,0.02,0.04,0.04,48.39,0.01,0.02,-0.01,0.26,0.18,0.09,-0.29,338873343.0,859137928.25
2000-03-29,0.15,0.16,0.14,0.14,511890105,0.17,0.18,0.11,0.02,0.04,0.04,41.38,0.01,0.02,-0.01,0.26,0.18,0.09,-0.3,390962610.2,863819786.1
2000-03-30,0.14,0.16,0.13,0.14,394647381,0.16,0.18,0.11,0.03,0.03,0.04,32.0,0.01,0.02,-0.01,0.26,0.18,0.1,-0.22,402414711.8,873136395.35
2000-03-31,0.15,0.17,0.15,0.16,1050055142,0.15,0.18,0.11,0.03,0.03,0.04,19.05,0.01,0.01,-0.01,0.25,0.18,0.11,-0.16,561917156.2,910716875.45
2000-04-03,0.16,0.16,0.14,0.15,359788607,0.15,0.18,0.11,0.02,0.02,0.03,28.57,0.0,0.01,-0.01,0.25,0.18,0.11,-0.21,549051860.8,905147846.05
2000-04-04,0.16,0.16,0.11,0.14,560252728,0.15,0.18,0.11,0.05,0.02,0.04,28.57,0.0,0.01,-0.01,0.25,0.18,0.11,-0.22,575326792.6,826723455.6
2000-04-05,0.14,0.19,0.14,0.18,697437183,0.15,0.18,0.11,0.05,0.02,0.04,50.0,0.0,0.01,-0.01,0.25,0.18,0.11,0.0,612436208.2,825134921.4
2000-04-06,0.18,0.19,0.17,0.18,441178087,0.16,0.18,0.11,0.02,0.02,0.03,46.67,0.0,0.01,-0.0,0.25,0.18,0.11,-0.05,621742349.4,795238026.9
2000-04-07,0.19,0.2,0.18,0.2,347383909,0.17,0.18,0.11,0.02,0.02,0.03,52.94,0.01,0.01,-0.0,0.25,0.18,0.11,0.11,481208102.8,694775668.3
2000-04-10,0.2,0.21,0.17,0.18,431024030,0.18,0.17,0.11,0.04,0.03,0.02,50.0,0.01,0.01,-0.0,0.22,0.17,0.13,0.06,495455187.4,584648636.05
2000-04-11,0.17,0.18,0.15,0.17,498962001,0.18,0.17,0.12,0.03,0.03,0.02,47.37,0.01,0.01,-0.0,0.21,0.17,0.13,0.13,483197042.0,524119463.05
2000-04-12,0.17,0.17,0.15,0.15,341783475,0.18,0.17,0.12,0.02,0.03,0.02,40.0,0.0,0.01,-0.0,0.21,0.17,0.13,0.07,412066300.4,486926302.65
2000-04-13,0.15,0.16,0.14,0.14,341626453,0.17,0.17,0.12,0.02,0.03,0.02,40.0,0.0,0.01,-0.0,0.21,0.17,0.13,0.0,392155973.6,463095672.3
2000-04-14,0.13,0.15,0.13,0.13,460073008,0.15,0.16,0.12,0.02,0.03,0.02,40.0,-0.0,0.0,-0.01,0.21,0.16,0.12,-0.19,414693793.4,455697342.4
2000-04-17,0.12,0.14,0.12,0.14,320690253,0.15,0.16,0.12,0.02,0.03,0.02,47.37,-0.0,0.0,-0.01,0.2,0.16,0.12,-0.07,392627038.0,451816294.2
2000-04-18,0.15,0.17,0.15,0.16,520683309,0.14,0.16,0.12,0.03,0.03,0.02,55.0,-0.0,0.0,-0.0,0.2,0.16,0.12,0.14,396971299.6,448592119.3
2000-04-19,0.17,0.17,0.15,0.15,303522568,0.14,0.16,0.12,0.02,0.03,0.02,52.38,-0.0,0.0,-0.0,0.2,0.16,0.12,-0.17,389319118.2,451196059.25
2000-04-20,0.16,0.16,0.15,0.15,167855988,0.15,0.16,0.12,0.01,0.03,0.02,47.37,-0.0,0.0,-0.0,0.2,0.16,0.12,-0.17,354565025.2,442719515.0
2000-04-24,0.15,0.15,0.14,0.15,224593092,0.15,0.16,0.12,0.01,0.03,0.02,50.0,-0.0,-0.0,-0.0,0.19,0.16,0.12,-0.25,307469042.0,441322023.6
2000-04-25,0.15,0.17,0.15,0.16,272275289,0.15,0.16,0.12,0.02,0.02,0.02,55.56,-0.0,-0.0,-0.0,0.19,0.16,0.12,-0.11,297786049.2,433730033.85
2000-04-26,0.17,0.18,0.16,0.16,277090615,0.15,0.16,0.12,0.02,0.02,0.02,42.86,-0.0,-0.0,-0.0,0.19,0.16,0.12,-0.06,249067510.4,426140661.15
2000-04-27,0.15,0.18,0.15,0.17,306401296,0.16,0.16,0.12,0.03,0.02,0.02,46.67,-0.0,-0.0,0.0,0.19,0.16,0.12,0.13,249643256.0,415866220.7
2000-04-28,0.18,0.18,0.17,0.17,195230071,0.16,0.16,0.13,0.01,0.02,0.02,38.46,0.0,-0.0,0.0,0.19,0.16,0.12,0.21,255118072.6,405895355.2
2000-05-01,0.18,0.18,0.17,0.18,130223168,0.17,0.16,0.13,0.01,0.02,0.02,50.0,0.0,0.0,0.0,0.2,0.16,0.12,0.38,236244087.8,359903756.5
2000-05-02,0.18,0.19,0.16,0.17,255159945,0.17,0.16,0.13,0.03,0.02,0.02,50.0,0.0,0.0,0.0,0.2,0.16,0.13,0.21,232821019.0,354672323.4
2000-05-03,0.17,0.17,0.15,0.17,358951159,0.17,0.16,0.13,0.02,0.02,0.02,60.0,0.0,0.0,0.0,0.2,0.16,0.13,0.06,249193127.8,344607244.95
2000-05-04,0.17,0.18,0.16,0.17,263011020,0.17,0.16,0.13,0.02,0.02,0.02,66.67,0.0,0.0,0.0,0.2,0.16,0.13,0.13,240515072.6,322885936.8
2000-05-05,0.17,0.18,0.17,0.18,186018142,0.17,0.16,0.13,0.01,0.02,0.02,77.78,0.0,0.0,0.0,0.2,0.16,0.13,0.2,238672686.8,310127939.55
2000-05-08,0.17,0.18,0.17,0.17,201877314,0.17,0.16,0.13,0.01,0.02,0.01,66.67,0.0,0.0,0.0,0.19,0.16,0.13,0.13,253003516.0,302852609.8
2000-05-09,0.17,0.17,0.16,0.17,192822408,0.17,0.16,0.13,0.01,0.02,0.01,57.14,0.0,0.0,0.0,0.19,0.16,0.13,0.06,240536008.6,290942528.7
2000-05-10,0.17,0.17,0.15,0.15,298864264,0.17,0.16,0.13,0.02,0.02,0.01,50.0,0.0,0.0,-0.0,0.19,0.16,0.13,-0.06,228518629.6,280937641.85
2000-05-11,0.15,0.16,0.15,0.16,268140389,0.17,0.16,0.13,0.01,0.02,0.01,55.56,0.0,0.0,-0.0,0.19,0.16,0.13,-0.06,229544503.4,277255487.55
2000-05-12,0.16,0.17,0.15,0.15,204808382,0.16,0.16,0.13,0.02,0.02,0.01,50.0,0.0,0.0,-0.0,0.19,0.16,0.13,-0.12,233302551.4,270414584.0
2000-05-15,0.15,0.17,0.14,0.16,307605127,0.16,0.16,0.14,0.03,0.02,0.01,50.0,-0.0,0.0,-0.0,0.18,0.16,0.14,-0.11,254448114.0,262791189.95
2000-05-16,0.17,0.18,0.17,0.18,399567389,0.16,0.16,0.14,0.02,0.02,0.01,58.33,0.0,0.0,-0.0,0.18,0.16,0.14,0.06,295797110.2,266735046.75
2000-05-17,0.19,0.22,0.19,0.21,1407331405,0.17,0.17,0.14,0.04,0.02,0.01,64.29,0.0,0.0,0.0,0.2,0.17,0.14,0.24,517490538.4,311067451.55
2000-05-18,0.21,0.22,0.2,0.2,556013148,0.18,0.17,0.14,0.02,0.02,0.02,60.0,0.01,0.0,0.0,0.2,0.17,0.14,0.18,575065090.2,323691980.55
2000-05-19,0.19,0.2,0.19,0.2,568313166,0.19,0.17,0.14,0.01,0.02,0.02,57.14,0.01,0.0,0.0,0.2,0.17,0.14,0.11,647766047.0,343714839.45
2000-05-22,0.19,0.21,0.18,0.21,563916563,0.2,0.17,0.14,0.03,0.02,0.02,64.29,0.01,0.01,0.0,0.21,0.17,0.14,0.24,699028334.2,360681013.0
2000-05-23,0.2,0.23,0.2,0.21,848962935,0.21,0.18,0.14,0.03,0.02,0.02,64.29,0.01,0.01,0.0,0.22,0.18,0.14,0.24,788907443.4,389515395.3
2000-05-24,0.21,0.21,0.18,0.2,806514788,0.2,0.18,0.15,0.03,0.02,0.02,60.0,0.01,0.01,0.0,0.22,0.18,0.14,0.33,668744120.0,415986603.95
2000-05-25,0.21,0.22,0.2,0.2,620653667,0.2,0.18,0.15,0.02,0.02,0.02,57.14,0.01,0.01,0.0,0.22,0.18,0.14,0.25,681672223.8,431699222.5
2000-05-26,0.2,0.21,0.19,0.2,200045397,0.2,0.18,0.15,0.02,0.02,0.02,61.54,0.01,0.01,0.0,0.22,0.18,0.14,0.33,608018670.0,431939988.8
2000-05-30,0.21,0.22,0.21,0.21,331106013,0.2,0.18,0.15,0.02,0.02,0.02,64.29,0.01,0.01,0.0,0.23,0.18,0.14,0.31,561456560.0,441984131.05
2000-05-31,0.21,0.22,0.21,0.22,511994786,0.21,0.19,0.15,0.01,0.02,0.02,76.92,0.01,0.01,0.0,0.23,0.19,0.14,0.22,494062930.2,454825873.1
2000-06-01,0.22,0.23,0.22,0.22,456880238,0.21,0.19,0.15,0.01,0.02,0.02,75.0,0.01,0.01,0.0,0.23,0.19,0.14,0.05,424136020.2,459722327.05
2000-06-02,0.23,0.25,0.23,0.25,645724767,0.22,0.19,0.15,0.03,0.02,0.03,85.71,0.02,0.01,0.0,0.25,0.19,0.14,0.25,429150240.2,478858014.4
2000-06-05,0.25,0.27,0.24,0.26,536385460,0.23,0.2,0.16,0.03,0.02,0.03,85.71,0.02,0.01,0.01,0.26,0.2,0.14,0.3,496418252.8,496376380.3
2000-06-06,0.26,0.27,0.24,0.24,409878467,0.24,0.2,0.16,0.03,0.02,0.03,71.43,0.02,0.01,0.0,0.26,0.2,0.14,0.14,512172743.6,506776437.95
