date,open,high,low,close,volume,ma_5,ma_20,ma_90,tr,atr_14,close_std_20,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,roc_10,volume_sma_5,volume_sma_20
2004-09-24,3.96,4.18,3.92,3.98,2816467,3.98,3.65,,0.28,0.2,0.33,68.87,0.22,0.19,0.03,4.32,3.65,2.98,0.12,1796011.4,1909435.65
2004-09-27,3.97,3.99,3.85,3.87,1390102,3.96,3.68,,0.14,0.2,0.32,67.53,0.2,0.19,0.01,4.33,3.68,3.03,0.03,1953717.4,1955591.05
2004-09-28,3.85,3.86,3.67,3.72,1876436,3.89,3.7,,0.2,0.21,0.31,63.03,0.18,0.19,-0.01,4.32,3.7,3.08,-0.06,1860157.6,2018891.05
2004-09-29,3.74,3.94,3.74,3.91,1712847,3.88,3.74,,0.22,0.22,0.29,67.58,0.17,0.19,-0.01,4.32,3.74,3.15,-0.04,1784326.6,2060493.35
2004-09-30,3.91,3.95,3.88,3.88,4554295,3.87,3.76,,0.07,0.21,0.28,60.76,0.16,0.18,-0.02,4.31,3.76,3.21,-0.04,2470029.4,2262380.4
2004-10-01,3.88,4.16,3.85,4.13,2632732,3.9,3.8,,0.31,0.21,0.28,61.25,0.17,0.18,-0.01,4.35,3.8,3.25,0.06,2433282.4,2343711.45
2004-10-04,4.26,4.43,4.11,4.19,3176282,3.97,3.84,,0.32,0.21,0.27,58.11,0.18,0.18,0.0,4.38,3.84,3.29,0.06,2790518.4,2455987.35
2004-10-05,4.19,4.25,4.12,4.19,1370761,4.06,3.88,,0.13,0.19,0.26,54.74,0.19,0.18,0.01,4.39,3.88,3.37,0.03,2689383.4,2464489.15
2004-10-06,4.19,4.28,4.09,4.28,1444094,4.13,3.93,,0.19,0.2,0.23,58.33,0.2,0.19,0.01,4.39,3.93,3.47,0.07,2635632.8,2508992.55
2004-10-07,4.44,4.67,4.37,4.59,5930295,4.28,4.0,,0.39,0.2,0.22,71.87,0.23,0.19,0.04,4.44,4.0,3.55,0.18,2910832.8,2678121.6
